4:34:001:0	And the spake unto Moses , saying ,
4:34:002:0	Command the children of Israel , and say unto them , When ye come into the land of Canaan ; ( this is the land that shall fall unto you for an inheritance , even the land of Canaan with the coasts thereof : )
4:34:003:0	Then your south quarter shall be from the wilderness of Zin along by the coast of Edom , and your south border shall be the outmost coast of the salt sea eastward :
4:34:004:0	And your border shall turn from the south to the ascent of Akrabbim , and pass on to Zin : and the going forth thereof shall be from the south to Kadesh–barnea , and shall go on to Hazar–addar , and pass on to Azmon :
4:34:005:0	And the border shall fetch a compass from Azmon unto the river of Egypt , and the goings out of it shall be at the sea .
4:34:006:0	And as for the western border , ye shall even have the great sea for a border : this shall be your west border .
4:34:007:0	And this shall be your north border : from the great sea ye shall point out for you mount Hor :
4:34:008:0	From mount Hor ye shall point out your border unto the entrance of Hamath ; and the goings forth of the border shall be to Zedad :
4:34:009:0	And the border shall go on to Ziphron , and the goings out of it shall be at Hazar–enan : this shall be your north border .
4:34:010:0	And ye shall point out your east border from Hazar–enan to Shepham :
4:34:011:0	And the coast shall go down from Shepham to Riblah , on the east side of Ain ; and the border shall descend , and shall reach unto the side of the sea of Chinnereth eastward :
4:34:012:0	And the border shall go down to Jordan , and the goings out of it shall be at the salt sea : this shall be your land with the coasts thereof round about .
4:34:013:0	And Moses commanded the children of Israel , saying , This is the land which ye shall inherit by lot , which the commanded to give unto the nine tribes , and to the half tribe :
4:34:014:0	For the tribe of the children of Reuben according to the house of their fathers , and the tribe of the children of Gad according to the house of their fathers , have received their inheritance ; and half the tribe of Manasseh have received their inheritance :
4:34:015:0	The two tribes and the half tribe have received their inheritance on this side Jordan near Jericho eastward , toward the sunrising .
4:34:016:0	And the spake unto Moses , saying ,
4:34:017:0	These are the names of the men which shall divide the land unto you : Eleazar the priest , and Joshua the son of Nun .
4:34:018:0	And ye shall take one prince of every tribe , to divide the land by inheritance .
4:34:019:0	And the names of the men are these : Of the tribe of Judah , Caleb the son of Jephunneh .
4:34:020:0	And of the tribe of the children of Simeon , Shemuel the son of Ammihud .
4:34:021:0	Of the tribe of Benjamin , Elidad the son of Chislon .
4:34:022:0	And the prince of the tribe of the children of Dan , Bukki the son of Jogli .
4:34:023:0	The prince of the children of Joseph , for the tribe of the children of Manasseh , Hanniel the son of Ephod .
4:34:024:0	And the prince of the tribe of the children of Ephraim , Kemuel the son of Shiphtan .
4:34:025:0	And the prince of the tribe of the children of Zebulun , Elizaphan the son of Parnach .
4:34:026:0	And the prince of the tribe of the children of Issachar , Paltiel the son of Azzan .
4:34:027:0	And the prince of the tribe of the children of Asher , Ahihud the son of Shelomi .
4:34:028:0	And the prince of the tribe of the children of Naphtali , Pedahel the son of Ammihud .
4:34:029:0	These are they whom the commanded to divide the inheritance unto the children of Israel in the land of Canaan .
