20:28:001:1	Warnings and Instructions
20:28:001:0	The wicked flee when no one is pursuing , But the righteous are bold as a lion .
20:28:002:0	By the transgression of a land many are its princes , But by a man of understanding and knowledge , so it endures .
20:28:003:0	A poor man who oppresses the lowlyIs like a driving rain which leaves no food .
20:28:004:0	Those who forsake the law praise the wicked , But those who keep the law strive with them .
20:28:005:0	Evil men do not understand justice , But those who seek the Lord understand all things .
20:28:006:0	Better is the poor who walks in his integrityThan he who is crooked though he be rich .
20:28:007:0	He who keeps the law is a discerning son , But he who is a companion of gluttons humiliates his father .
20:28:008:0	He who increases his wealth by interest and usuryGathers it for him who is gracious to the poor .
20:28:009:0	He who turns away his ear from listening to the law , Even his prayer is an abomination .
20:28:010:0	He who leads the upright astray in an evil wayWill himself fall into his own pit , But the blameless will inherit good .
20:28:011:0	The rich man is wise in his own eyes , But the poor who has understanding sees through him .
20:28:012:0	When the righteous triumph , there is great glory , But when the wicked rise , men hide themselves .
20:28:013:0	He who conceals his transgressions will not prosper , But he who confesses and forsakes them will find compassion .
20:28:014:0	How blessed is the man who fears always , But he who hardens his heart will fall into calamity .
20:28:015:0	Like a roaring lion and a rushing bearIs a wicked ruler over a poor people .
20:28:016:0	A leader who is a great oppressor lacks understanding , But he who hates unjust gain will prolong his days .
20:28:017:0	A man who is laden with the guilt of human bloodWill be a fugitive until death ; let no one support him .
20:28:018:0	He who walks blamelessly will be delivered , But he who is crooked will fall all at once .
20:28:019:0	He who tills his land will have plenty of food , But he who follows empty pursuits will have poverty in plenty .
20:28:020:0	A faithful man will abound with blessings , But he who makes haste to be rich will not go unpunished .
20:28:021:0	To show partiality is not good , Because for a piece of bread a man will transgress .
20:28:022:0	A man with an evil eye hastens after wealthAnd does not know that want will come upon him .
20:28:023:0	He who rebukes a man will afterward find more favorThan he who flatters with the tongue .
20:28:024:0	He who robs his father or his motherAnd says , “ It is not a transgression , ” Is the companion of a man who destroys .
20:28:025:0	An arrogant man stirs up strife , But he who trusts in the Lord will prosper .
20:28:026:0	He who trusts in his own heart is a fool , But he who walks wisely will be delivered .
20:28:027:0	He who gives to the poor will never want , But he who shuts his eyes will have many curses .
20:28:028:0	When the wicked rise , men hide themselves ; But when they perish , the righteous increase .
