20:29:001:1	Warnings and Instructions
20:29:001:0	A man who hardens his neck after much reproofWill suddenly be broken beyond remedy .
20:29:002:0	When the righteous increase , the people rejoice , But when a wicked man rules , people groan .
20:29:003:0	A man who loves wisdom makes his father glad , But he who keeps company with harlots wastes his wealth .
20:29:004:0	The king gives stability to the land by justice , But a man who takes bribes overthrows it .
20:29:005:0	A man who flatters his neighborIs spreading a net for his steps .
20:29:006:0	By transgression an evil man is ensnared , But the righteous sings and rejoices .
20:29:007:0	The righteous is concerned for the rights of the poor , The wicked does not understand such concern .
20:29:008:0	Scorners set a city aflame , But wise men turn away anger .
20:29:009:0	When a wise man has a controversy with a foolish man , The foolish man either rages or laughs , and there is no rest .
20:29:010:0	Men of bloodshed hate the blameless , But the upright are concerned for his life .
20:29:011:0	A fool always loses his temper , But a wise man holds it back .
20:29:012:0	If a ruler pays attention to falsehood , All his ministers become wicked .
20:29:013:0	The poor man and the oppressor have this in common : The Lord gives light to the eyes of both .
20:29:014:0	If a king judges the poor with truth , His throne will be established forever .
20:29:015:0	The rod and reproof give wisdom , But a child who gets his own way brings shame to his mother .
20:29:016:0	When the wicked increase , transgression increases ; But the righteous will see their fall .
20:29:017:0	Correct your son , and he will give you comfort ; He will also delight your soul .
20:29:018:0	Where there is no vision , the people are unrestrained , But happy is he who keeps the law .
20:29:019:0	A slave will not be instructed by words alone ; For though he understands , there will be no response .
20:29:020:0	Do you see a man who is hasty in his words ? There is more hope for a fool than for him .
20:29:021:0	He who pampers his slave from childhoodWill in the end find him to be a son .
20:29:022:0	An angry man stirs up strife , And a hot-tempered man abounds in transgression .
20:29:023:0	A man’s pride will bring him low , But a humble spirit will obtain honor .
20:29:024:0	He who is a partner with a thief hates his own life ; He hears the oath but tells nothing .
20:29:025:0	The fear of man brings a snare , But he who trusts in the Lord will be exalted .
20:29:026:0	Many seek the ruler’s favor , But justice for man comes from the Lord .
20:29:027:0	An unjust man is abominable to the righteous , And he who is upright in the way is abominable to the wicked .
