abacus	abako
abandon	abandonatu
abandon	utzi
abandon	bertan behera utzi
abandon	gehiegikeria
abandon	neurrigabekeria
abate	baretu
abate	gutxitu
abate	lasaitu
abate	baretu
abattoir	hiltegi
abbey	abade-etxe
abbot	abade
abbreviate	laburtu
abbreviation	laburdura
abdicate	abdikatu
abdication	abdikazio
abdomen	abdomen
abdomen	sabel
abdominal	abdominal
abdominal	sabeleko
abduct	bahitu
aberration	itxuragabekeria
abhor	arbuiatu
abhor	gaitzetsi
abhor	gorrotatu
abhor	gorroto izan
abide by something	konplitu
abide by something	bete
abide by something	jarraitu
abide by something	men egin
abide	jasan
abide	eraman
abide	pairatu
abide	konplitu
abide	bete
abide	jarraitu
abide	men egin
ability	ahalmen
ability	gaitasun
abject	mespretxagarri
abject	gorrotagarri
abject	gorri
abject	gordin
ablaze	sutan
able	trebatu
abnormal	ohiz kanpoko
abode	etxe
abode	bizileku
abolish	ezeztatu
abolish	deuseztatu
abominable	gorrotagarri
abominable	gogaikarri
aboriginal	aborigen
aborigine	aborigen
abort	abortatu
abort	hilaurtu
abortion	abortu
about to	abian
about to	-tzeko zorian
about	-i buruz
about	gutxi gorabehera
about	inguru
about	-en bat
about	abian
about	-tzeko zorian
above-board	onest
above-board	zintzo
above-board	prestu
above	gaineko
above	onest
above	zintzo
above	prestu
abrasive	urratzaile
abrasive	urragarri
abreast	batera
abrupt	tupusteko
abrupt	bat-bateko
abrupt	ustekabeko
abscess	zorne-zorro
absent	aldendu
absent-minded	adigalkor
absolute	erabateko
absolute	guztizko
absolute	absolutu
absolutely	erabat
absolutely	guztiz
absolutely	zeharo
absolution	absoluzio
absorb	xurgatu
absorb	hartu
absorb	kendu
absorb	absorbatu
absorbent	absorbatzaile
absorption	absortzio
abstain	abstenitu
abstemious	neurridun
abstemious	zuhur
abstract	laburpen
abstract	abstraktu
absurd	zentzugabe
absurd	burugabe
absurd	aldrebes
absurd	barregarri
absurdity	absurdo
abundance	ugaritasun
abundance	oparotasun
abundance	joritasun
abundant	ugari
abundant	oparo
abundant	jori
abuse	irain
abuse	laido
abuse	hoben
abuse	gehiegikeria
abuse	neurrigabekeria
abuse	abusu
abusive	baldar
abusive	trauskil
abusive	zakar
abusive	iraingarri
abusive	laidogarri
abysmal	penagarri
abyss	amildegi
abyss	zulo
acacia tree	akazia
academic	akademiko
academic	ikastun
academic	akademiko
academic	irakasle
academy	akademia
accelerate	azeleratu
accelerate	bizkortu
accelerate	azkartu
acceleration	azelerazio
accelerator	azeleragailu
accent	azentu
accept	onartu
accept	onetsi
accept	bereganatu
accept	onartu
accept	onartu
accept	nork bere egin
acceptable	onargarri
acceptable	onesgarri
acceptance	onarpen
acceptance	onespen
acceptance	onarpen
acceptance	oniritzi
acceptance	aitorpen
access	sarbide
access	sarrera
accessible	ulergarri
accessory	gehigarri
accessory	osagarri
accessory	osagarri
accident	istripu
accident	ezbehar
accidental	ustekabeko
accidental	halabeharrezko
accidentally	halabeharrez
accidentally	ustekabean
acclaim	goraipamen
acclaim	gorazarre
acclaim	gorespen
acclaim	goraipatu
acclaim	goretsi
acclimatize	girotu
acclimatise	girotu
accolade	gorazarre
accolade	gorespen
accolade	sari
accommodate	ostatu eman
accommodate	atsegin eman
accommodating	atsegin
accommodating	adeitsu
accommodation	ostatu
accomplice	estalgile
accomplice	estaltzaile
accomplice	gaizkide
accomplish	lortu
accomplish	erdietsi
accomplish	burutu
accomplish	gauzatu
accomplished	trebe
accomplished	aditu
accomplishment	lorpen
accomplishment	erdiespen
accord	akordio
accord	adostasun
accord	eman
accord	onartu
accord	aitortu
accordingly	beraz
accordingly	hortaz
accordion	akordeoi
accordion	eskusoinu
accordion	soinu
accost	hurbildu
accost	harrapatu
of no account	hutsal
account	kontu
account	kontaketa
account	kontu
account	txosten
account	hutsal
accountable	erantzule
accountable	arduradun
accountable	erantzule
accountable	arduradun
accountant	kontulari
accrue	pilatu
accrue	metatu
accumulate	metatu
accumulate	pilatu
accumulate	dirua egin
accumulate	metatu
accumulate	pilatu
accumulate	bildu
accuracy	doitasun
accuracy	zehaztasun
accurate	egiazko
accurate	benetako
accurate	zehatz
accurate	doi
accurately	zehatz
accusation	salaketa
accusation	salakuntza
accusative	akusatibo
accuse	salatu
accuse	leporatu
accused	akusatu
accused	salatu
ace	ace
ache	min
ache	oinaze
achieve	erdietsi
achieve	lortu
achievement	lorpen
achievement	erdiespen
acid	garratz
acid	garratz
acid	mingarri
acid	azido
acid	azido
acknowledge	aitortu
acknowledge	onartu
acknowledge	konturatu
acknowledge	ohartu
acknowledge	agurtu
acknowledge	kasu egin
acknowledgement	onarpen
acknowledgement	aitorpen
acne	akne
acorn	ezkur
acoustic	akustiko
acoustics	akustika
acquaint	-en berri eman
acquaint	jakinarazi
acquaintance	ezagun
acquaintance	elaire
acquire	erosi
acquire	lortu
acquire	eskuratu
acquisitive	gutiziatsu
acquittal	absoluzio
acre	akre
acrid	garratz
acrid	mingots
acrobat	akrobata
acronym	akronimo
across	zeharka
acrylic	akriliko
act	ekintza
act	egintza
act	ekitaldi
act	iruzur
act	ari izan
act	jardun
act	jokatu
act	itxurak egin
act	-ena egin
act	antzeztu
act	jokatu
industrial action	greba
industrial action	lanuzte
take action	neurriak hartu
action	ekintza
action	jardun
action	jarduera
action	greba
action	lanuzte
action	neurriak hartu
activate	aktibatu
active	gogotsu
active	langile
active	aktibo
actively	gogoz
activity	jarduera
activity	ekintza
actor	aktore
actor	antzezle
actor	jokalari
actress	aktore
actress	antzezle
actress	jokalari
actual	egiazko
actual	benetako
actually	benetan
actually	zinez
actually	bada
acumen	begi
acupuncture	akupuntura
acute	zorrotz
acute	bizi
acute	bizkor
acute	azkar
acute	zoli
ad	iragarki
ad-lib	asmatu
ad lib	bat-bateko
ad lib	asmatu
ad lib	asmatu
adamant	gogor
adamant	tinko
adamant	egoskor
adapt	moldatu
adapt	egokitu
adaptable	moldaerraz
adaptor	egokigailu
adaptor	lapur
add	gehitu
add	gaineratu
add	batu
added	gehigarri
added	osagarri
addict	mendeko
addicted	mendeko
addiction	zaletasun
addiction	bizio
in addition	gainera
in addition	-z gainera
in addition	-z gain
addition	batuketa
addition	gainera
addition	-z gainera
addition	-z gain
additional	gehigarri
additional	osagarri
additional	betegarri
additive	gehigarri
address	helbide
address	helbide
address	hitzaldi
address	berbaldi
address	bidali
address	mintzatu
address	ekin
address	heldu
adept	aditu
adept	jakitun
adequate	nahiko
adequate	aski
adequate	on
adequate	egoki
adhere	itsatsi
adhere	erantsi
adhere	atxiki
adhesive tape	zinta itsasgarri
adhesive	itsasgarri
adhesive	itsaskor
adhesive	itsasgarri
adhesive	zinta itsasgarri
adjacent	ondoko
adjacent	alboko
adjacent	aldameneko
adjective	adjektibo
adjudicate	epaitu
adjudicate	juzgatu
adjust	doitu
adjust	apaindu
adjust	moldatu
adjust	konpondu
adjustment	aldaketa
adjustment	aldakuntza
adjustment	moldaera
administer	administratu
administer	kudeatu
administer	eman
administration	administrazio
administrative	administratibo
administrator	administratzaile
admirable	miresgarri
admirable	liluragarri
admirable	zoragarri
admiral	almirante
admiral	amiral
admiration	mirespen
admiration	lilura
admire	miretsi
admire	ederretsi
admirer	miresle
admission	onarpen
admission	onarpen
admission	sarrera
admit	aitortu
admit	onartu
admit	onartu
admittedly	egiaz
admittedly	zinez
admittedly	benetan
admonish	ohartarazi
admonish	kargu hartu
admonish	errieta egin
ado	nahaste-borraste
ado	korapilo
ado	zalaparta
adolescence	nerabezaro
adolescent	nerabe
adopt	adoptatu
adopt	hartu
adoption	adopzio
adoration	gurtza
adoration	adorazio
adore	gurtu
adorn	apaindu
adorn	dotoretu
adornment	apaingarri
adrenaline	adrenalina
the Adriatic Sea	Itsaso Adriatikoa
adriatic	adriatiko
adriatic	Itsaso Adriatikoa
adrift	noraezean
adulation	lausengu
adulation	koipekeria
adulation	zurikeria
adult	heldu
adult	nagusi
adult	heldu
adult	nagusi
adultery	adulterio
in advance	aurrez
in advance	aldez aurretik
advance	aurrerapen
advance	aitzinamendu
advance	aurrerakada
advance	aurrerakuntza
advance	aurrerakin
advance	aurrez
advance	aldez aurretik
advance	sustatu
advance	bultzatu
advance	aurreratu
advance	aitzinatu
advance	aurreratu
advanced	aurreratu
advanced	aitzinatu
advantage	abantaila
advantage	onura
advantageous	abantailatsu
advantageous	onuragarri
advent	helduera
advent	abendu
adventure	abentura
adventurous	abenturazale
adventurous	arriskutsu
adventurous	arriskugarri
adverb	adberbio
adverb	aditzondo
adversary	aurkako
adversary	arerio
adversary	etsai
adverse	aurkako
adverse	kontrako
advert	iragarki
advert	iragarpen
advertise	iragarri
advertisement	iragarki
advertisement	iragarpen
advertiser	iragarle
advertiser	berriemaile
advertising	publizitate
advice	aholku
advice	kontseilu
advisable	gomendagarri
advisable	komenigarri
advise	aholkatu
advise	kontseilatu
advise	gomendatu
advise	aholkatu
advise	aholkatu
advise	aholku eman
adviser	aholkulari
advisor	aholkulari
adviser	kontseilari
advisor	kontseilari
advisory	aholkulari
advocate	abokatu
advocate	defendatzaile
advocate	jarraitzaile
advocate	defendatu
aerial	aireko
aerial	antena
aerobics	aerobic
aerodynamics	aerodinamika
aeromodelling	aeromodelismo
aeronautics	aeronautika
aeroplane	aireko
aeroplane	hegazkin
aeroplane	abioi
aerosol	aerosol
aesthetic	estetiko
esthetic	estetiko
